LOCALITY,PRACTICE NAME,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-18,Jan-18,Feb-18,Mar-18,BASELINE M12 2016-17
Coastland,Betsey Michie Surgery,0.884,0.897,0.896,0.887,0.886,0.882,0.89,0.885,0.885,0.888,0.898,0.903,0.893
Coastland,Genesis Enterline Surgery,1.176,1.187,1.165,1.153,1.187,1.142,1.136,0.972,1.142,1.098,1.007,1.096,1.209
Coastland,Grayce Freeburg Surgery,0.787,0.785,0.788,0.783,0.778,0.77,0.76,0.748,0.718,0.699,0.683,0.679,0.8
Coastland,Imogene Aichele Surgery,1.18,1.179,1.175,1.174,1.172,1.171,1.174,1.158,1.138,1.129,1.108,1.099,1.187
Coastland,Jeanine Devens Surgery,1.185,1.19,1.174,1.161,1.146,1.139,1.133,1.118,1.095,1.084,1.077,1.084,1.217
Coastland,Kari Conboy Surgery,0.956,0.957,0.938,0.915,0.903,0.876,0.87,0.864,0.829,0.828,0.82,0.809,0.981
Coastland,Kary Clerk Surgery,1.013,1.026,1.022,1.029,1.032,1.034,1.05,1.057,1.045,1.041,1.04,1.021,1.008
Ironbush,Celinda Clair Surgery,1.03,1.04,1.02,1.022,1.021,1.028,1.022,1.023,1.014,1.014,1.012,1.025,1.039
Ironbush,Celsa Dandrea Surgery,1.3,1.294,1.291,1.264,1.264,1.262,1.249,1.21,1.169,1.163,1.136,1.122,1.306
Ironbush,Cherelle Grabert Surgery,1.024,1.025,1.025,1.017,1.024,1.017,1.003,0.987,0.984,0.972,0.961,0.95,1.019
Ironbush,Chong Whitenack Surgery,1.232,1.222,1.208,1.21,1.209,1.193,1.187,1.164,1.164,1.149,1.161,1.151,1.26
Ironbush,Clarine Mooney Surgery,1.153,1.183,1.196,1.194,1.098,1.189,1.19,1.174,1.148,1.148,1.158,1.071,1.15
Ironbush,Debra Mallard Surgery,1.143,1.146,1.164,1.165,1.173,1.182,1.18,1.172,1.174,1.172,1.141,1.137,1.147
Ironbush,Delcie Dymond Surgery,1.122,1.129,1.116,1.129,1.138,1.147,1.156,1.126,1.114,1.132,1.14,1.112,1.142
Ironbush,Dell Musial Surgery,1.114,1.112,1.105,1.085,1.083,1.069,1.061,1.041,1.016,1.007,0.992,0.992,1.121
Ironbush,Donette Wann Surgery,1.202,1.215,1.218,1.208,1.21,1.195,1.183,1.163,1.136,1.134,1.118,0.904,1.213
Ironbush,Ed Brenes Surgery,1.044,1.019,0.988,0.989,0.985,0.998,1.004,1.004,0.961,0.984,0.996,0.991,1.05
Ironbush,Fawn Poulton Surgery,0.973,0.981,0.987,0.977,0.967,0.96,0.954,0.948,0.939,0.938,0.941,0.933,0.998
Ironbush,Fay Alleyne Surgery,0.956,0.979,0.984,0.977,0.982,0.984,0.973,0.965,0.955,0.976,0.984,0.989,0.978
Raynesse,Abe Lafond Surgery,1.116,1.117,1.112,1.097,1.108,1.115,1.124,1.103,1.085,1.061,1.05,1.033,1.142
Raynesse,Albertha Bonura Surgery,1.162,1.137,1.13,1.102,1.083,1.077,1.067,1.053,1.05,1.074,1.091,1.132,1.195
Raynesse,Alida Philips Surgery,1.16,1.17,0.981,0.801,0.761,0.753,0.755,0.739,0.727,0.727,0.721,0.737,0.962
Raynesse,Alvaro Fuson Surgery,1.055,1.057,1.051,1.035,1.04,1.03,1.033,1.013,1.01,1.015,1.019,1.014,1.068
Raynesse,Angelic Mangus Surgery,1.121,1.148,1.153,1.148,1.151,1.162,1.175,1.165,1.121,1.116,1.101,1.075,1.123
Raynesse,Argelia Pinzon Surgery,0.984,0.981,0.976,0.971,0.971,0.969,0.974,0.971,0.948,0.947,0.951,0.945,1
Raynesse,Aurelia Biro Surgery,0.921,0.917,0.92,0.913,0.91,0.903,0.908,0.89,0.868,0.865,0.874,0.891,0.93
Raynesse,Cecile Hougen Surgery,0.984,0.974,0.968,0.989,0.981,0.981,0.984,0.963,0.941,0.946,0.944,0.933,1.024
